,task_distributation
0,"dict_items([(0, [Task<7, HIGH>]), (1, [Task<2007, HIGH>]), (2, [Task<2008, HIGH>]), (3, [Task<8, LOW>, Task<2005, HIGH>, Task<3, HIGH>, Task<2003, HIGH>, Task<2004, HIGH>]), (4, [Task<4, LOW>, Task<2002, HIGH>]), (5, [Task<6, LOW>, Task<1, HIGH>, Task<10, LOW>]), (6, [Task<9, HIGH>, Task<2010, HIGH>, Task<5, HIGH>, Task<2006, HIGH>]), (7, [Task<2009, HIGH>, Task<2, LOW>, Task<2001, HIGH>])])"
1,"dict_items([(0, [Task<14, LOW>]), (1, [Task<17, HIGH>, Task<12, LOW>]), (2, [Task<2017, HIGH>, Task<20, LOW>]), (3, [Task<2018, HIGH>, Task<11, HIGH>, Task<2011, HIGH>, Task<2012, HIGH>]), (4, [Task<18, LOW>, Task<2016, HIGH>]), (5, [Task<19, HIGH>, Task<16, LOW>]), (6, [Task<2019, HIGH>, Task<15, HIGH>]), (7, [Task<2020, HIGH>, Task<2015, HIGH>])])"
2,"dict_items([(0, [Task<24, LOW>]), (1, [Task<27, HIGH>, Task<23, HIGH>, Task<26, LOW>]), (2, [Task<2027, HIGH>, Task<2023, HIGH>, Task<22, LOW>]), (3, [Task<2028, HIGH>, Task<2024, HIGH>]), (4, [Task<25, HIGH>, Task<30, LOW>]), (5, [Task<2025, HIGH>, Task<21, HIGH>]), (6, [Task<2026, HIGH>, Task<2021, HIGH>]), (7, [Task<28, LOW>, Task<29, HIGH>])])"
3,"dict_items([(0, [Task<36, LOW>, Task<2032, HIGH>]), (1, [Task<38, LOW>, Task<2039, HIGH>, Task<40, LOW>]), (2, [Task<32, LOW>, Task<39, HIGH>, Task<2031, HIGH>]), (3, [Task<33, HIGH>, Task<35, HIGH>]), (4, [Task<2033, HIGH>, Task<2035, HIGH>]), (5, [Task<2034, HIGH>, Task<2036, HIGH>]), (6, [Task<34, LOW>, Task<2038, HIGH>, Task<31, HIGH>]), (7, [Task<37, HIGH>, Task<2037, HIGH>, Task<2040, HIGH>])])"
4,"dict_items([(0, [Task<41, HIGH>, Task<50, LOW>]), (1, [Task<2041, HIGH>, Task<49, HIGH>, Task<2050, HIGH>, Task<2044, HIGH>]), (2, [Task<2042, HIGH>, Task<2049, HIGH>, Task<43, HIGH>, Task<2043, HIGH>]), (3, [Task<44, LOW>, Task<48, LOW>]), (4, [Task<46, LOW>, Task<2048, HIGH>]), (5, [Task<45, HIGH>, Task<42, LOW>]), (6, [Task<2045, HIGH>, Task<47, HIGH>]), (7, [Task<2046, HIGH>, Task<2047, HIGH>])])"
5,"dict_items([(0, [Task<54, LOW>]), (1, [Task<52, LOW>, Task<2055, HIGH>]), (2, [Task<53, HIGH>, Task<2060, HIGH>]), (3, [Task<2053, HIGH>, Task<57, HIGH>, Task<58, LOW>]), (4, [Task<2054, HIGH>, Task<2057, HIGH>, Task<55, HIGH>]), (5, [Task<51, HIGH>, Task<60, LOW>]), (6, [Task<2051, HIGH>, Task<59, HIGH>, Task<2056, HIGH>]), (7, [Task<2052, HIGH>, Task<2059, HIGH>, Task<56, LOW>])])"
6,"dict_items([(0, [Task<68, LOW>]), (1, [Task<65, HIGH>]), (2, [Task<2065, HIGH>]), (3, [Task<2066, HIGH>]), (4, [Task<66, LOW>, Task<2064, HIGH>]), (5, [Task<61, HIGH>, Task<64, LOW>]), (6, [Task<2061, HIGH>, Task<63, HIGH>, Task<69, HIGH>, Task<2070, HIGH>]), (7, [Task<2062, HIGH>, Task<2063, HIGH>, Task<2069, HIGH>, Task<70, LOW>, Task<62, LOW>])])"
7,"dict_items([(0, [Task<76, LOW>]), (1, [Task<78, LOW>, Task<72, LOW>]), (2, [Task<77, HIGH>, Task<75, HIGH>]), (3, [Task<2077, HIGH>, Task<2075, HIGH>]), (4, [Task<2078, HIGH>, Task<2076, HIGH>]), (5, [Task<71, HIGH>, Task<79, HIGH>, Task<73, HIGH>]), (6, [Task<2071, HIGH>, Task<2079, HIGH>, Task<2073, HIGH>]), (7, [Task<2072, HIGH>, Task<2080, HIGH>, Task<2074, HIGH>])])"
8,"dict_items([(0, [Task<83, HIGH>, Task<88, LOW>]), (1, [Task<2083, HIGH>, Task<82, LOW>]), (2, [Task<2084, HIGH>]), (3, [Task<89, HIGH>, Task<2085, HIGH>]), (4, [Task<2089, HIGH>, Task<2086, HIGH>]), (5, [Task<2090, HIGH>, Task<84, LOW>]), (6, [Task<81, HIGH>, Task<90, LOW>]), (7, [Task<2081, HIGH>, Task<85, HIGH>])])"
9,"dict_items([(0, [Task<100, LOW>]), (1, [Task<95, HIGH>, Task<2094, HIGH>]), (2, [Task<2095, HIGH>, Task<99, HIGH>, Task<98, LOW>]), (3, [Task<2096, HIGH>, Task<2099, HIGH>]), (4, [Task<91, HIGH>, Task<96, LOW>]), (5, [Task<2091, HIGH>, Task<93, HIGH>]), (6, [Task<2092, HIGH>, Task<2093, HIGH>]), (7, [Task<94, LOW>, Task<92, LOW>, Task<97, HIGH>])])"
