,task_distributation
0,"dict_items([(0, [Task<2, LOW>, Task<2001, HIGH>, Task<4, LOW>]), (1, [Task<10, LOW>, Task<1, HIGH>, Task<2002, HIGH>]), (2, [Task<8, LOW>, Task<6, LOW>]), (3, [Task<7, HIGH>, Task<2009, HIGH>]), (4, [Task<2007, HIGH>, Task<2010, HIGH>]), (5, [Task<2008, HIGH>, Task<3, HIGH>]), (6, [Task<5, HIGH>, Task<2006, HIGH>, Task<2004, HIGH>]), (7, [Task<2005, HIGH>, Task<9, HIGH>, Task<2003, HIGH>])])"
1,"dict_items([(0, [Task<11, HIGH>, Task<20, LOW>]), (1, [Task<2011, HIGH>, Task<13, HIGH>, Task<2014, HIGH>]), (2, [Task<2012, HIGH>, Task<2013, HIGH>]), (3, [Task<15, HIGH>, Task<17, HIGH>]), (4, [Task<2015, HIGH>, Task<2017, HIGH>]), (5, [Task<2016, HIGH>, Task<2018, HIGH>]), (6, [Task<16, LOW>, Task<19, HIGH>]), (7, [Task<18, LOW>, Task<12, LOW>])])"
2,"dict_items([(0, [Task<29, HIGH>, Task<21, HIGH>]), (1, [Task<2029, HIGH>, Task<2021, HIGH>]), (2, [Task<2030, HIGH>, Task<2022, HIGH>]), (3, [Task<24, LOW>, Task<26, LOW>]), (4, [Task<23, HIGH>, Task<28, LOW>]), (5, [Task<2023, HIGH>, Task<27, HIGH>]), (6, [Task<2024, HIGH>, Task<2027, HIGH>]), (7, [Task<25, HIGH>, Task<22, LOW>, Task<30, LOW>])])"
3,"dict_items([(0, [Task<40, LOW>, Task<2037, HIGH>]), (1, [Task<38, LOW>, Task<2034, HIGH>]), (2, [Task<35, HIGH>, Task<2040, HIGH>]), (3, [Task<2035, HIGH>, Task<36, LOW>]), (4, [Task<2036, HIGH>, Task<34, LOW>, Task<2033, HIGH>]), (5, [Task<32, LOW>, Task<2039, HIGH>]), (6, [Task<31, HIGH>, Task<2032, HIGH>, Task<37, HIGH>]), (7, [Task<2031, HIGH>, Task<39, HIGH>, Task<33, HIGH>, Task<2038, HIGH>])])"
4,"dict_items([(0, [Task<48, LOW>]), (1, [Task<45, HIGH>, Task<2048, HIGH>]), (2, [Task<2045, HIGH>, Task<46, LOW>]), (3, [Task<2046, HIGH>, Task<49, HIGH>]), (4, [Task<42, LOW>, Task<2047, HIGH>, Task<41, HIGH>, Task<2042, HIGH>]), (5, [Task<44, LOW>, Task<47, HIGH>, Task<2049, HIGH>]), (6, [Task<43, HIGH>, Task<2044, HIGH>, Task<2041, HIGH>]), (7, [Task<2043, HIGH>, Task<50, LOW>, Task<2050, HIGH>])])"
5,"dict_items([(0, [Task<51, HIGH>]), (1, [Task<2051, HIGH>]), (2, [Task<2052, HIGH>]), (3, [Task<56, LOW>, Task<54, LOW>, Task<57, HIGH>, Task<2057, HIGH>, Task<60, LOW>]), (4, [Task<58, LOW>, Task<52, LOW>, Task<2058, HIGH>]), (5, [Task<53, HIGH>, Task<59, HIGH>]), (6, [Task<2053, HIGH>, Task<2059, HIGH>]), (7, [Task<2054, HIGH>, Task<2060, HIGH>])])"
6,"dict_items([(0, [Task<65, HIGH>, Task<69, HIGH>]), (1, [Task<2065, HIGH>, Task<2069, HIGH>]), (2, [Task<2066, HIGH>, Task<2070, HIGH>]), (3, [Task<70, LOW>, Task<2064, HIGH>]), (4, [Task<64, LOW>, Task<2063, HIGH>]), (5, [Task<68, LOW>, Task<63, HIGH>, Task<2062, HIGH>]), (6, [Task<67, HIGH>, Task<2068, HIGH>, Task<61, HIGH>, Task<2061, HIGH>]), (7, [Task<2067, HIGH>, Task<66, LOW>, Task<62, LOW>])])"
7,"dict_items([(0, [Task<75, HIGH>]), (1, [Task<2075, HIGH>]), (2, [Task<2076, HIGH>]), (3, [Task<72, LOW>]), (4, [Task<74, LOW>, Task<2072, HIGH>, Task<2079, HIGH>]), (5, [Task<78, LOW>, Task<80, LOW>]), (6, [Task<77, HIGH>, Task<2078, HIGH>, Task<2074, HIGH>, Task<2080, HIGH>]), (7, [Task<2077, HIGH>, Task<76, LOW>, Task<73, HIGH>, Task<2073, HIGH>, Task<71, HIGH>, Task<2071, HIGH>, Task<79, HIGH>])])"
8,"dict_items([(0, [Task<88, LOW>, Task<2086, HIGH>]), (1, [Task<83, HIGH>, Task<2088, HIGH>]), (2, [Task<2083, HIGH>, Task<85, HIGH>]), (3, [Task<2084, HIGH>, Task<2085, HIGH>]), (4, [Task<90, LOW>, Task<2087, HIGH>]), (5, [Task<89, HIGH>, Task<84, LOW>]), (6, [Task<2089, HIGH>, Task<82, LOW>]), (7, [Task<2090, HIGH>, Task<87, HIGH>, Task<86, LOW>])])"
9,"dict_items([(0, [Task<95, HIGH>]), (1, [Task<2095, HIGH>]), (2, [Task<2096, HIGH>]), (3, [Task<98, LOW>]), (4, [Task<100, LOW>, Task<99, HIGH>, Task<2092, HIGH>]), (5, [Task<92, LOW>, Task<2094, HIGH>, Task<91, HIGH>, Task<2091, HIGH>, Task<97, HIGH>]), (6, [Task<96, LOW>, Task<2093, HIGH>, Task<2100, HIGH>, Task<2098, HIGH>]), (7, [Task<94, LOW>, Task<93, HIGH>, Task<2099, HIGH>, Task<2097, HIGH>])])"
10,"dict_items([(0, [Task<107, HIGH>]), (1, [Task<2107, HIGH>]), (2, [Task<2108, HIGH>]), (3, [Task<104, LOW>, Task<109, HIGH>]), (4, [Task<101, HIGH>, Task<102, LOW>]), (5, [Task<2101, HIGH>, Task<103, HIGH>, Task<106, LOW>]), (6, [Task<2102, HIGH>, Task<2103, HIGH>, Task<108, LOW>]), (7, [Task<105, HIGH>, Task<110, LOW>])])"
11,"dict_items([(0, [Task<113, HIGH>]), (1, [Task<2113, HIGH>]), (2, [Task<2114, HIGH>]), (3, [Task<118, LOW>, Task<2112, HIGH>]), (4, [Task<114, LOW>, Task<120, LOW>, Task<111, HIGH>]), (5, [Task<116, LOW>, Task<2116, HIGH>, Task<2120, HIGH>]), (6, [Task<117, HIGH>, Task<2118, HIGH>, Task<2115, HIGH>, Task<2119, HIGH>]), (7, [Task<2117, HIGH>, Task<112, LOW>, Task<115, HIGH>, Task<119, HIGH>, Task<2111, HIGH>])])"
12,"dict_items([(0, [Task<128, LOW>]), (1, [Task<130, LOW>]), (2, [Task<126, LOW>, Task<129, HIGH>, Task<2129, HIGH>, Task<2130, HIGH>]), (3, [Task<124, LOW>, Task<2127, HIGH>, Task<121, HIGH>, Task<2121, HIGH>]), (4, [Task<122, LOW>, Task<127, HIGH>, Task<2128, HIGH>, Task<2122, HIGH>]), (5, [Task<125, HIGH>, Task<123, HIGH>]), (6, [Task<2125, HIGH>, Task<2123, HIGH>]), (7, [Task<2126, HIGH>, Task<2124, HIGH>])])"
13,"dict_items([(0, [Task<136, LOW>]), (1, [Task<132, LOW>, Task<137, HIGH>, Task<2137, HIGH>, Task<2138, HIGH>, Task<140, LOW>]), (2, [Task<139, HIGH>, Task<133, HIGH>]), (3, [Task<2139, HIGH>, Task<2133, HIGH>]), (4, [Task<2140, HIGH>, Task<2134, HIGH>]), (5, [Task<134, LOW>, Task<138, LOW>]), (6, [Task<131, HIGH>, Task<2132, HIGH>]), (7, [Task<2131, HIGH>, Task<135, HIGH>])])"
14,"dict_items([(0, [Task<148, LOW>]), (1, [Task<147, HIGH>]), (2, [Task<2147, HIGH>]), (3, [Task<2148, HIGH>]), (4, [Task<144, LOW>, Task<2146, HIGH>]), (5, [Task<142, LOW>, Task<2143, HIGH>, Task<2145, HIGH>, Task<141, HIGH>, Task<2141, HIGH>, Task<2142, HIGH>]), (6, [Task<149, HIGH>, Task<2150, HIGH>, Task<145, HIGH>, Task<146, LOW>]), (7, [Task<2149, HIGH>, Task<143, HIGH>, Task<2144, HIGH>, Task<150, LOW>])])"
15,"dict_items([(0, [Task<154, LOW>]), (1, [Task<153, HIGH>, Task<156, LOW>]), (2, [Task<2153, HIGH>, Task<158, LOW>]), (3, [Task<2154, HIGH>, Task<151, HIGH>, Task<2151, HIGH>, Task<2152, HIGH>]), (4, [Task<152, LOW>, Task<160, LOW>]), (5, [Task<159, HIGH>, Task<155, HIGH>, Task<157, HIGH>]), (6, [Task<2159, HIGH>, Task<2155, HIGH>, Task<2157, HIGH>]), (7, [Task<2160, HIGH>, Task<2156, HIGH>, Task<2158, HIGH>])])"
16,"dict_items([(0, [Task<162, LOW>]), (1, [Task<170, LOW>]), (2, [Task<169, HIGH>, Task<2168, HIGH>]), (3, [Task<2169, HIGH>]), (4, [Task<2170, HIGH>]), (5, [Task<168, LOW>, Task<2164, HIGH>, Task<2162, HIGH>, Task<2166, HIGH>]), (6, [Task<166, LOW>, Task<2163, HIGH>, Task<2161, HIGH>, Task<2165, HIGH>]), (7, [Task<164, LOW>, Task<163, HIGH>, Task<161, HIGH>, Task<165, HIGH>, Task<167, HIGH>, Task<2167, HIGH>])])"
17,"dict_items([(0, [Task<172, LOW>]), (1, [Task<171, HIGH>, Task<2179, HIGH>, Task<2178, HIGH>]), (2, [Task<2171, HIGH>, Task<2180, HIGH>]), (3, [Task<2172, HIGH>, Task<173, HIGH>, Task<177, HIGH>]), (4, [Task<178, LOW>, Task<179, HIGH>, Task<2174, HIGH>]), (5, [Task<176, LOW>, Task<180, LOW>, Task<2173, HIGH>]), (6, [Task<174, LOW>, Task<2176, HIGH>]), (7, [Task<175, HIGH>, Task<2175, HIGH>, Task<2177, HIGH>])])"
18,"dict_items([(0, [Task<185, HIGH>, Task<182, LOW>]), (1, [Task<2185, HIGH>, Task<184, LOW>]), (2, [Task<2186, HIGH>, Task<186, LOW>]), (3, [Task<188, LOW>, Task<2181, HIGH>]), (4, [Task<190, LOW>, Task<181, HIGH>]), (5, [Task<183, HIGH>, Task<187, HIGH>]), (6, [Task<2183, HIGH>, Task<2187, HIGH>]), (7, [Task<2184, HIGH>, Task<2188, HIGH>])])"
19,"dict_items([(0, [Task<198, LOW>]), (1, [Task<191, HIGH>, Task<2195, HIGH>, Task<196, LOW>]), (2, [Task<2191, HIGH>, Task<2196, HIGH>, Task<192, LOW>]), (3, [Task<2192, HIGH>, Task<193, HIGH>, Task<2194, HIGH>]), (4, [Task<194, LOW>, Task<195, HIGH>, Task<2193, HIGH>]), (5, [Task<197, HIGH>, Task<199, HIGH>]), (6, [Task<2197, HIGH>, Task<2199, HIGH>]), (7, [Task<2198, HIGH>, Task<2200, HIGH>])])"
20,"dict_items([(0, [Task<209, HIGH>, Task<2207, HIGH>]), (1, [Task<2209, HIGH>, Task<2208, HIGH>]), (2, [Task<2210, HIGH>, Task<205, HIGH>, Task<2205, HIGH>]), (3, [Task<201, HIGH>, Task<2203, HIGH>]), (4, [Task<2201, HIGH>, Task<2204, HIGH>]), (5, [Task<2202, HIGH>, Task<207, HIGH>]), (6, [Task<206, LOW>, Task<203, HIGH>]), (7, [Task<210, LOW>, Task<202, LOW>, Task<2206, HIGH>])])"
21,"dict_items([(0, [Task<216, LOW>]), (1, [Task<215, HIGH>, Task<218, LOW>]), (2, [Task<2215, HIGH>, Task<212, LOW>]), (3, [Task<2216, HIGH>, Task<219, HIGH>]), (4, [Task<214, LOW>, Task<213, HIGH>]), (5, [Task<217, HIGH>, Task<211, HIGH>, Task<2219, HIGH>]), (6, [Task<2217, HIGH>, Task<2211, HIGH>, Task<2220, HIGH>]), (7, [Task<2218, HIGH>, Task<2212, HIGH>])])"
22,"dict_items([(0, [Task<225, HIGH>]), (1, [Task<2225, HIGH>]), (2, [Task<2226, HIGH>]), (3, [Task<222, LOW>, Task<2224, HIGH>]), (4, [Task<221, HIGH>, Task<226, LOW>, Task<228, LOW>]), (5, [Task<2221, HIGH>, Task<224, LOW>, Task<227, HIGH>, Task<2227, HIGH>]), (6, [Task<2222, HIGH>, Task<223, HIGH>, Task<2223, HIGH>]), (7, [Task<229, HIGH>, Task<230, LOW>, Task<2228, HIGH>])])"
23,"dict_items([(0, [Task<237, HIGH>, Task<2234, HIGH>]), (1, [Task<2237, HIGH>, Task<232, LOW>]), (2, [Task<2238, HIGH>, Task<236, LOW>, Task<234, LOW>]), (3, [Task<238, LOW>, Task<2233, HIGH>]), (4, [Task<240, LOW>, Task<233, HIGH>]), (5, [Task<239, HIGH>, Task<231, HIGH>]), (6, [Task<2239, HIGH>, Task<2231, HIGH>]), (7, [Task<2240, HIGH>, Task<2232, HIGH>])])"
24,"dict_items([(0, [Task<249, HIGH>, Task<244, LOW>]), (1, [Task<2249, HIGH>, Task<243, HIGH>, Task<2244, HIGH>]), (2, [Task<2250, HIGH>, Task<2243, HIGH>]), (3, [Task<242, LOW>, Task<246, LOW>]), (4, [Task<250, LOW>, Task<2246, HIGH>]), (5, [Task<247, HIGH>, Task<248, LOW>]), (6, [Task<2247, HIGH>, Task<245, HIGH>]), (7, [Task<2248, HIGH>, Task<2245, HIGH>])])"
25,"dict_items([(0, [Task<258, LOW>]), (1, [Task<252, LOW>, Task<254, LOW>]), (2, [Task<256, LOW>, Task<253, HIGH>]), (3, [Task<255, HIGH>, Task<259, HIGH>, Task<257, HIGH>]), (4, [Task<2255, HIGH>, Task<2259, HIGH>, Task<2257, HIGH>]), (5, [Task<2256, HIGH>, Task<2260, HIGH>, Task<2258, HIGH>]), (6, [Task<251, HIGH>, Task<2252, HIGH>, Task<2254, HIGH>]), (7, [Task<2251, HIGH>, Task<260, LOW>, Task<2253, HIGH>])])"
26,"dict_items([(0, [Task<267, HIGH>]), (1, [Task<2267, HIGH>]), (2, [Task<2268, HIGH>]), (3, [Task<265, HIGH>, Task<266, LOW>]), (4, [Task<2265, HIGH>, Task<269, HIGH>, Task<2270, HIGH>]), (5, [Task<2266, HIGH>, Task<2269, HIGH>, Task<262, LOW>]), (6, [Task<268, LOW>, Task<270, LOW>]), (7, [Task<263, HIGH>, Task<264, LOW>])])"
27,"dict_items([(0, [Task<273, HIGH>, Task<271, HIGH>]), (1, [Task<2273, HIGH>, Task<2271, HIGH>]), (2, [Task<2274, HIGH>, Task<2272, HIGH>]), (3, [Task<274, LOW>, Task<2280, HIGH>]), (4, [Task<276, LOW>, Task<2279, HIGH>, Task<272, LOW>]), (5, [Task<280, LOW>, Task<279, HIGH>, Task<2275, HIGH>]), (6, [Task<277, HIGH>, Task<2278, HIGH>, Task<2276, HIGH>]), (7, [Task<2277, HIGH>, Task<278, LOW>, Task<275, HIGH>])])"
28,"dict_items([(0, [Task<288, LOW>]), (1, [Task<281, HIGH>]), (2, [Task<2281, HIGH>]), (3, [Task<2282, HIGH>]), (4, [Task<289, HIGH>, Task<285, HIGH>, Task<290, LOW>]), (5, [Task<2289, HIGH>, Task<2285, HIGH>, Task<283, HIGH>]), (6, [Task<2290, HIGH>, Task<2286, HIGH>, Task<2283, HIGH>]), (7, [Task<284, LOW>, Task<282, LOW>, Task<2284, HIGH>])])"
29,"dict_items([(0, [Task<300, LOW>]), (1, [Task<297, HIGH>, Task<2294, HIGH>]), (2, [Task<2297, HIGH>, Task<291, HIGH>]), (3, [Task<2298, HIGH>, Task<2291, HIGH>]), (4, [Task<299, HIGH>, Task<294, LOW>]), (5, [Task<2299, HIGH>, Task<293, HIGH>, Task<2292, HIGH>]), (6, [Task<2300, HIGH>, Task<2293, HIGH>, Task<298, LOW>]), (7, [Task<295, HIGH>, Task<292, LOW>])])"
30,"dict_items([(0, [Task<308, LOW>, Task<305, HIGH>]), (1, [Task<302, LOW>, Task<2310, HIGH>]), (2, [Task<303, HIGH>, Task<2308, HIGH>]), (3, [Task<2303, HIGH>, Task<306, LOW>, Task<2309, HIGH>]), (4, [Task<2304, HIGH>, Task<304, LOW>, Task<309, HIGH>]), (5, [Task<301, HIGH>, Task<310, LOW>]), (6, [Task<2301, HIGH>, Task<307, HIGH>, Task<2305, HIGH>]), (7, [Task<2302, HIGH>, Task<2307, HIGH>, Task<2306, HIGH>])])"
31,"dict_items([(0, [Task<320, LOW>, Task<318, LOW>]), (1, [Task<313, HIGH>, Task<317, HIGH>]), (2, [Task<2313, HIGH>, Task<2317, HIGH>]), (3, [Task<2314, HIGH>, Task<2318, HIGH>]), (4, [Task<311, HIGH>, Task<2315, HIGH>]), (5, [Task<2311, HIGH>, Task<2316, HIGH>]), (6, [Task<2312, HIGH>, Task<316, LOW>]), (7, [Task<312, LOW>, Task<315, HIGH>, Task<314, LOW>])])"
32,"dict_items([(0, [Task<329, HIGH>]), (1, [Task<2329, HIGH>]), (2, [Task<2330, HIGH>]), (3, [Task<328, LOW>, Task<2323, HIGH>]), (4, [Task<325, HIGH>, Task<321, HIGH>, Task<327, HIGH>]), (5, [Task<2325, HIGH>, Task<2321, HIGH>, Task<2327, HIGH>]), (6, [Task<2326, HIGH>, Task<2322, HIGH>, Task<2328, HIGH>]), (7, [Task<326, LOW>, Task<322, LOW>, Task<323, HIGH>])])"
