,task_distributation
0,"dict_items([(0, [Task<5, HIGH>, Task<8, LOW>]), (1, [Task<2005, HIGH>]), (2, [Task<2006, HIGH>]), (3, [Task<7, HIGH>, Task<4, LOW>]), (4, [Task<2007, HIGH>, Task<10, LOW>]), (5, [Task<2008, HIGH>, Task<6, LOW>]), (6, [Task<2, LOW>, Task<1, HIGH>]), (7, [Task<3, HIGH>, Task<2003, HIGH>])])"
1,"dict_items([(0, [Task<18, LOW>]), (1, [Task<13, HIGH>, Task<20, LOW>]), (2, [Task<2013, HIGH>, Task<17, HIGH>, Task<2018, HIGH>]), (3, [Task<2014, HIGH>, Task<2017, HIGH>, Task<16, LOW>]), (4, [Task<12, LOW>, Task<14, LOW>]), (5, [Task<15, HIGH>, Task<11, HIGH>]), (6, [Task<2015, HIGH>, Task<2011, HIGH>]), (7, [Task<2016, HIGH>, Task<2012, HIGH>])])"
2,"dict_items([(0, [Task<23, HIGH>]), (1, [Task<2023, HIGH>]), (2, [Task<2024, HIGH>]), (3, [Task<25, HIGH>, Task<24, LOW>]), (4, [Task<2025, HIGH>, Task<26, LOW>]), (5, [Task<2026, HIGH>, Task<28, LOW>, Task<29, HIGH>, Task<2030, HIGH>]), (6, [Task<30, LOW>, Task<21, HIGH>, Task<2029, HIGH>]), (7, [Task<22, LOW>, Task<27, HIGH>])])"
3,"dict_items([(0, [Task<36, LOW>]), (1, [Task<38, LOW>, Task<2034, HIGH>]), (2, [Task<37, HIGH>, Task<32, LOW>]), (3, [Task<2037, HIGH>, Task<33, HIGH>, Task<40, LOW>]), (4, [Task<2038, HIGH>, Task<2033, HIGH>, Task<34, LOW>]), (5, [Task<31, HIGH>, Task<35, HIGH>, Task<39, HIGH>]), (6, [Task<2031, HIGH>, Task<2035, HIGH>, Task<2039, HIGH>]), (7, [Task<2032, HIGH>, Task<2036, HIGH>, Task<2040, HIGH>])])"
4,"dict_items([(0, [Task<42, LOW>]), (1, [Task<50, LOW>]), (2, [Task<44, LOW>, Task<49, HIGH>, Task<2041, HIGH>]), (3, [Task<47, HIGH>, Task<2045, HIGH>, Task<2042, HIGH>]), (4, [Task<2047, HIGH>, Task<2046, HIGH>, Task<46, LOW>]), (5, [Task<2048, HIGH>, Task<48, LOW>, Task<41, HIGH>]), (6, [Task<43, HIGH>, Task<2044, HIGH>, Task<2050, HIGH>]), (7, [Task<2043, HIGH>, Task<45, HIGH>, Task<2049, HIGH>])])"
5,"dict_items([(0, [Task<52, LOW>]), (1, [Task<54, LOW>, Task<2053, HIGH>]), (2, [Task<59, HIGH>, Task<2056, HIGH>]), (3, [Task<2059, HIGH>, Task<60, LOW>, Task<58, LOW>]), (4, [Task<2060, HIGH>, Task<51, HIGH>, Task<2054, HIGH>]), (5, [Task<57, HIGH>, Task<56, LOW>, Task<53, HIGH>]), (6, [Task<2057, HIGH>, Task<55, HIGH>, Task<2051, HIGH>]), (7, [Task<2058, HIGH>, Task<2055, HIGH>, Task<2052, HIGH>])])"
6,"dict_items([(0, [Task<62, LOW>, Task<70, LOW>]), (1, [Task<68, LOW>, Task<2070, HIGH>]), (2, [Task<64, LOW>, Task<2069, HIGH>, Task<2067, HIGH>]), (3, [Task<65, HIGH>, Task<2063, HIGH>]), (4, [Task<2065, HIGH>, Task<2064, HIGH>]), (5, [Task<2066, HIGH>, Task<69, HIGH>, Task<67, HIGH>]), (6, [Task<61, HIGH>, Task<2062, HIGH>, Task<2068, HIGH>]), (7, [Task<2061, HIGH>, Task<63, HIGH>, Task<66, LOW>])])"
7,"dict_items([(0, [Task<71, HIGH>]), (1, [Task<2071, HIGH>]), (2, [Task<2072, HIGH>]), (3, [Task<76, LOW>, Task<2077, HIGH>]), (4, [Task<72, LOW>, Task<2073, HIGH>, Task<2080, HIGH>]), (5, [Task<80, LOW>, Task<78, LOW>, Task<2079, HIGH>]), (6, [Task<74, LOW>, Task<2076, HIGH>, Task<2074, HIGH>, Task<77, HIGH>]), (7, [Task<75, HIGH>, Task<2075, HIGH>, Task<73, HIGH>, Task<79, HIGH>, Task<2078, HIGH>])])"
8,"dict_items([(0, [Task<87, HIGH>]), (1, [Task<2087, HIGH>]), (2, [Task<2088, HIGH>]), (3, [Task<89, HIGH>, Task<90, LOW>]), (4, [Task<2089, HIGH>, Task<88, LOW>]), (5, [Task<2090, HIGH>]), (6, [Task<85, HIGH>, Task<81, HIGH>]), (7, [Task<2085, HIGH>, Task<2081, HIGH>])])"
9,"dict_items([(0, [Task<94, LOW>]), (1, [Task<98, LOW>]), (2, [Task<100, LOW>, Task<96, LOW>]), (3, [Task<93, HIGH>, Task<99, HIGH>, Task<91, HIGH>]), (4, [Task<2093, HIGH>, Task<2099, HIGH>, Task<2091, HIGH>]), (5, [Task<2094, HIGH>, Task<2100, HIGH>, Task<2092, HIGH>]), (6, [Task<92, LOW>, Task<2096, HIGH>, Task<2097, HIGH>]), (7, [Task<95, HIGH>, Task<2095, HIGH>, Task<97, HIGH>, Task<2098, HIGH>])])"
