,task_distributation
0,"dict_items([(0, [Task<8, LOW>]), (1, [Task<5, HIGH>, Task<2001, HIGH>, Task<2004, HIGH>]), (2, [Task<2005, HIGH>, Task<2002, HIGH>]), (3, [Task<2006, HIGH>, Task<7, HIGH>, Task<2003, HIGH>]), (4, [Task<10, LOW>, Task<1, HIGH>, Task<3, HIGH>]), (5, [Task<9, HIGH>, Task<2, LOW>]), (6, [Task<2009, HIGH>, Task<4, LOW>, Task<2008, HIGH>]), (7, [Task<2010, HIGH>, Task<6, LOW>, Task<2007, HIGH>])])"
1,"dict_items([(0, [Task<20, LOW>]), (1, [Task<18, LOW>, Task<12, LOW>, Task<14, LOW>]), (2, [Task<19, HIGH>, Task<15, HIGH>]), (3, [Task<2019, HIGH>, Task<2015, HIGH>]), (4, [Task<2020, HIGH>, Task<2016, HIGH>]), (5, [Task<13, HIGH>, Task<17, HIGH>]), (6, [Task<2013, HIGH>, Task<2017, HIGH>]), (7, [Task<2014, HIGH>, Task<2018, HIGH>])])"
2,"dict_items([(0, [Task<27, HIGH>, Task<2023, HIGH>]), (1, [Task<2027, HIGH>, Task<2024, HIGH>]), (2, [Task<2028, HIGH>, Task<30, LOW>]), (3, [Task<28, LOW>, Task<23, HIGH>]), (4, [Task<21, HIGH>, Task<29, HIGH>]), (5, [Task<2021, HIGH>, Task<2029, HIGH>]), (6, [Task<2022, HIGH>, Task<2030, HIGH>]), (7, [Task<25, HIGH>, Task<2025, HIGH>])])"
3,"dict_items([(0, [Task<34, LOW>, Task<2031, HIGH>]), (1, [Task<37, HIGH>, Task<2033, HIGH>]), (2, [Task<2037, HIGH>, Task<2034, HIGH>]), (3, [Task<2038, HIGH>, Task<31, HIGH>, Task<32, LOW>]), (4, [Task<39, HIGH>, Task<2035, HIGH>]), (5, [Task<2039, HIGH>, Task<2036, HIGH>]), (6, [Task<2040, HIGH>, Task<33, HIGH>, Task<40, LOW>]), (7, [Task<36, LOW>, Task<35, HIGH>])])"
4,"dict_items([(0, [Task<49, HIGH>, Task<43, HIGH>]), (1, [Task<2049, HIGH>, Task<2043, HIGH>]), (2, [Task<2050, HIGH>, Task<2044, HIGH>]), (3, [Task<45, HIGH>, Task<41, HIGH>, Task<50, LOW>]), (4, [Task<2045, HIGH>, Task<2041, HIGH>]), (5, [Task<2046, HIGH>, Task<2042, HIGH>]), (6, [Task<48, LOW>, Task<44, LOW>]), (7, [Task<46, LOW>, Task<42, LOW>])])"
5,"dict_items([(0, [Task<55, HIGH>, Task<53, HIGH>]), (1, [Task<2055, HIGH>, Task<2053, HIGH>]), (2, [Task<2056, HIGH>, Task<2054, HIGH>]), (3, [Task<57, HIGH>, Task<59, HIGH>]), (4, [Task<2057, HIGH>, Task<2059, HIGH>]), (5, [Task<2058, HIGH>, Task<2060, HIGH>]), (6, [Task<58, LOW>, Task<54, LOW>]), (7, [Task<56, LOW>, Task<52, LOW>, Task<60, LOW>])])"
6,"dict_items([(0, [Task<66, LOW>]), (1, [Task<67, HIGH>]), (2, [Task<2067, HIGH>]), (3, [Task<2068, HIGH>]), (4, [Task<61, HIGH>, Task<64, LOW>, Task<70, LOW>]), (5, [Task<2061, HIGH>, Task<62, LOW>, Task<2070, HIGH>]), (6, [Task<2062, HIGH>, Task<69, HIGH>, Task<2069, HIGH>]), (7, [Task<68, LOW>, Task<65, HIGH>])])"
7,"dict_items([(0, [Task<79, HIGH>]), (1, [Task<2079, HIGH>]), (2, [Task<2080, HIGH>]), (3, [Task<76, LOW>, Task<2076, HIGH>]), (4, [Task<74, LOW>, Task<77, HIGH>, Task<80, LOW>]), (5, [Task<73, HIGH>, Task<71, HIGH>, Task<72, LOW>]), (6, [Task<2073, HIGH>, Task<2071, HIGH>, Task<75, HIGH>]), (7, [Task<2074, HIGH>, Task<2072, HIGH>, Task<2075, HIGH>])])"
8,"dict_items([(0, [Task<85, HIGH>]), (1, [Task<2085, HIGH>]), (2, [Task<2086, HIGH>]), (3, [Task<81, HIGH>, Task<82, LOW>]), (4, [Task<2081, HIGH>, Task<84, LOW>]), (5, [Task<2082, HIGH>]), (6, [Task<90, LOW>, Task<86, LOW>]), (7, [Task<87, HIGH>, Task<83, HIGH>, Task<88, LOW>])])"
9,"dict_items([(0, [Task<93, HIGH>]), (1, [Task<2093, HIGH>]), (2, [Task<2094, HIGH>]), (3, [Task<95, HIGH>, Task<2099, HIGH>]), (4, [Task<2095, HIGH>, Task<2100, HIGH>]), (5, [Task<2096, HIGH>, Task<96, LOW>, Task<97, HIGH>, Task<2097, HIGH>, Task<91, HIGH>, Task<2091, HIGH>]), (6, [Task<98, LOW>, Task<99, HIGH>]), (7, [Task<92, LOW>, Task<94, LOW>, Task<2098, HIGH>, Task<2092, HIGH>])])"
